timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_vol,taker_buy_quote_vol,ignore
2022-01-01 08:00:00,47186.83,47223.2,47060.74,47144.69,1585.716,1641024899999,74725924.87256,14741,740.687,34906651.43748,0
2022-01-01 08:15:00,47144.68,47338.0,47140.45,47305.26,2186.637,1641025799999,103327829.58811,21742,1372.937,64872800.9216,0
2022-01-01 08:30:00,47304.98,47310.77,47157.74,47207.6,1184.629,1641026699999,55938640.99403,11886,476.465,22496499.36819,0
2022-01-01 08:45:00,47210.99,47260.61,47080.02,47117.84,1337.533,1641027599999,63060302.91962,14785,559.786,26393902.33272,0
2022-01-01 09:00:00,47118.78,47200.0,47053.91,47200.0,1109.508,1641028499999,52298353.97751,13386,540.85,25498606.026,0
2022-01-01 09:15:00,47199.99,47200.0,47069.12,47082.73,897.957,1641029399999,42310921.11261,11398,423.633,19962397.92641,0
2022-01-01 09:30:00,47082.74,47118.99,46920.02,46976.22,2174.11,1641030299999,102198402.82748,21771,859.797,40411578.54781,0
2022-01-01 09:45:00,46976.22,47143.64,46945.51,47137.37,1330.859,1641031199999,62605643.46777,15041,829.892,39040562.90679,0
2022-01-01 10:00:00,47137.01,47293.76,47101.01,47101.02,2314.391,1641032099999,109228110.4216,23413,1183.887,55875674.79664,0
2022-01-01 10:15:00,47101.01,47101.01,46794.57,46859.99,3369.739,1641032999999,158174859.31477,29854,1341.55,62989699.50165,0
2022-01-01 10:30:00,46859.99,47017.54,46700.09,46971.16,4256.162,1641033899999,199283863.11968,42246,2086.626,97726031.74946,0
2022-01-01 10:45:00,46971.16,47085.89,46860.0,46864.09,1918.946,1641034799999,90130297.58687,21019,886.689,41656205.28089,0
2022-01-01 11:00:00,46867.57,46961.45,46859.36,46923.31,1118.526,1641035699999,52463031.24739,14382,552.369,25911479.87868,0
2022-01-01 11:15:00,46921.64,47003.92,46889.06,46956.19,1270.431,1641036599999,59651417.4341,14656,629.652,29567821.91122,0
2022-01-01 11:30:00,46955.63,46987.45,46810.0,46941.01,1513.913,1641037499999,71013991.41731,17385,739.504,34698226.8705,0
2022-01-01 11:45:00,46941.0,46977.0,46750.0,46755.01,1852.23,1641038399999,86745407.65314,19831,823.868,38585277.90545,0
2022-01-01 12:00:00,46755.01,46988.88,46755.01,46988.88,1553.051,1641039299999,72792885.34169,18465,919.493,43099534.0781,0
2022-01-01 12:15:00,46989.0,47013.98,46872.31,46954.99,1162.575,1641040199999,54580615.25426,14430,573.247,26915060.64024,0
2022-01-01 12:30:00,46955.0,47148.0,46938.65,47000.32,2218.136,1641041099999,104361716.6276,22682,1220.941,57443978.96069,0
2022-01-01 12:45:00,47000.32,47128.76,47000.0,47062.37,1068.911,1641041999999,50319236.88993,13755,567.278,26704085.18513,0
2022-01-01 13:00:00,47062.37,47144.98,47012.28,47126.45,1380.017,1641042899999,64971571.28347,15498,675.82,31825258.08377,0
2022-01-01 13:15:00,47129.73,47200.0,46967.0,47015.73,2229.513,1641043799999,104951783.92632,21160,909.986,42856361.24344,0
2022-01-01 13:30:00,47015.72,47075.27,46907.65,47056.29,1497.116,1641044699999,70363427.57294,15320,654.699,30777882.22573,0
2022-01-01 13:45:00,47054.16,47066.26,46953.64,47005.55,748.536,1641045599999,35177804.92856,10082,348.92,16398589.79527,0
2022-01-01 14:00:00,47005.55,47053.68,46924.18,46956.96,1073.945,1641046499999,50459409.97599,12231,510.199,23971664.47077,0
2022-01-01 14:15:00,46956.96,47105.19,46956.96,47018.78,1180.843,1641047399999,55548015.65395,13896,651.017,30626632.42134,0
2022-01-01 14:30:00,47018.78,47033.01,46830.23,46895.01,2100.487,1641048299999,98535203.28757,20335,929.129,43587477.96434,0
2022-01-01 14:45:00,46895.01,46962.61,46870.0,46909.2,980.62,1641049199999,46011229.54254,10740,505.258,23707956.03914,0
2022-01-01 15:00:00,46909.2,47000.0,46860.2,46946.35,926.883,1641050099999,43513746.00947,12723,467.366,21940653.29453,0
2022-01-01 15:15:00,46946.35,47021.99,46904.38,47009.82,740.551,1641050999999,34788846.77464,10292,405.149,19032720.56373,0
2022-01-01 15:30:00,47009.82,47488.64,46991.19,47314.77,6381.502,1641051899999,301783305.30166,59224,3618.702,171107348.60424,0
2022-01-01 15:45:00,47314.77,47386.89,47089.44,47194.78,3051.044,1641052799999,144063596.33155,32572,1362.538,64337924.75305,0
2022-01-01 16:00:00,47194.77,47450.0,47157.59,47409.43,2989.08,1641053699999,141453605.18985,32429,1626.862,76991386.77813,0
2022-01-01 16:15:00,47409.43,47500.0,47315.55,47452.77,2233.653,1641054599999,105868283.61375,26991,1176.79,55788317.93191,0
2022-01-01 16:30:00,47452.76,47477.93,47353.25,47395.33,1667.005,1641055499999,79030392.1019,20252,667.567,31649515.79576,0
2022-01-01 16:45:00,47395.32,47444.0,47222.18,47249.99,2088.457,1641056399999,98808635.38035,22544,831.738,39344196.0356,0
2022-01-01 17:00:00,47250.0,47346.0,47220.03,47227.44,1392.992,1641057299999,65864419.08538,17002,700.743,33134001.08468,0
2022-01-01 17:15:00,47227.44,47332.8,47220.46,47306.6,966.877,1641058199999,45706044.29873,13513,600.5,28386147.5726,0
2022-01-01 17:30:00,47306.6,47896.0,47304.49,47827.91,7129.68,1641059099999,339980387.99629,69644,3940.628,187856936.49728,0
2022-01-01 17:45:00,47827.91,47943.77,47653.84,47733.16,4335.175,1641059999999,207197703.34715,43881,2036.086,97317648.30974,0
2022-01-01 18:00:00,47733.16,47832.04,47650.0,47723.78,2206.683,1641060899999,105324449.35852,23082,1217.391,58108238.92181,0
2022-01-01 18:15:00,47723.77,47762.01,47584.27,47622.75,1545.715,1641061799999,73662407.23171,18060,669.204,31894401.19104,0
2022-01-01 18:30:00,47622.75,47649.88,47402.67,47453.39,3732.885,1641062699999,177316459.41461,32604,1284.057,60997328.3584,0
2022-01-01 18:45:00,47453.4,47618.1,47400.44,47546.74,2369.447,1641063599999,112633646.75938,18083,1333.412,63384412.52582,0
2022-01-01 19:00:00,47546.74,47603.9,47474.0,47498.15,1199.875,1641064499999,57042225.69531,12685,562.241,26732851.26619,0
2022-01-01 19:15:00,47498.16,47498.16,47313.04,47382.0,1852.918,1641065399999,87828164.18347,18753,732.611,34722815.44244,0
2022-01-01 19:30:00,47380.22,47399.86,47280.0,47317.01,1724.374,1641066299999,81621170.08065,19099,937.236,44366386.70606,0
2022-01-01 19:45:00,47317.0,47349.88,47278.67,47326.98,1031.68,1641067199999,48815454.81022,12392,615.012,29101181.7395,0
2022-01-01 20:00:00,47326.99,47348.78,47287.08,47306.89,861.641,1641068099999,40773147.84794,11615,438.55,20752935.10681,0
2022-01-01 20:15:00,47306.9,47431.84,47223.0,47401.44,1534.324,1641068999999,72626761.13164,17623,874.069,41386871.61275,0
2022-01-01 20:30:00,47401.44,47549.98,47373.0,47389.76,2109.183,1641069899999,100137027.3646,21003,987.716,46898642.96461,0
2022-01-01 20:45:00,47389.75,47467.46,47328.07,47385.22,1399.879,1641070799999,66348520.53841,11730,638.938,30285618.20274,0
2022-01-01 21:00:00,47385.21,47533.59,47353.02,47505.17,1088.751,1641071699999,51641422.08821,10712,695.078,32973111.84475,0
2022-01-01 21:15:00,47505.17,47528.15,47324.18,47350.79,1105.649,1641072599999,52426967.6073,11059,410.028,19447314.20264,0
2022-01-01 21:30:00,47350.8,47485.88,47338.47,47446.14,1746.991,1641073499999,82848101.1102,12327,1204.894,57138500.299,0
2022-01-01 21:45:00,47446.14,47473.37,47262.48,47322.2,1219.733,1641074399999,57720227.32653,13859,585.982,27726626.28218,0
2022-01-01 22:00:00,47322.19,47362.52,47202.47,47253.82,1400.846,1641075299999,66260140.95139,13803,604.013,28574367.63175,0
2022-01-01 22:15:00,47253.82,47415.05,47253.82,47387.13,1160.601,1641076199999,54921802.03014,10363,681.694,32260216.54455,0
2022-01-01 22:30:00,47387.13,47471.5,47360.64,47443.23,1037.709,1641077099999,49207695.36762,8246,518.982,24610082.79022,0
2022-01-01 22:45:00,47443.23,47484.48,47363.03,47428.16,1029.786,1641077999999,48852397.27524,9317,483.291,22927077.95509,0
2022-01-01 23:00:00,47428.17,47446.47,47267.08,47325.0,1653.806,1641078899999,78311898.37979,13575,752.367,35625908.08552,0
2022-01-01 23:15:00,47327.13,47480.0,47325.0,47425.52,1275.64,1641079799999,60471066.55531,12296,733.144,34754260.27185,0
2022-01-01 23:30:00,47424.79,47585.34,47356.46,47485.28,1876.431,1641080699999,89132021.46591,17912,982.468,46672867.46264,0
2022-01-01 23:45:00,47485.29,47813.43,47478.06,47704.35,2989.663,1641081599999,142547377.31942,28809,1724.74,82235742.38045,0
2022-01-02 00:00:00,47704.35,47745.61,47460.0,47501.49,2253.788,1641082499999,107277053.29641,23239,958.268,45610908.75633,0
2022-01-02 00:15:00,47501.49,47565.95,47352.58,47541.16,2638.528,1641083399999,125273223.58054,20242,1306.548,62039136.01004,0
2022-01-02 00:30:00,47541.15,47699.86,47483.82,47640.0,2335.877,1641084299999,111241130.22318,18620,1309.11,62334482.44475,0
2022-01-02 00:45:00,47640.01,47666.0,47573.55,47622.14,1003.086,1641085199999,47768826.97319,10019,383.438,18262108.0333,0
2022-01-02 01:00:00,47622.14,47633.11,47428.6,47446.24,1383.171,1641086099999,65737788.20966,13594,556.755,26458644.79468,0
2022-01-02 01:15:00,47446.25,47497.36,47406.26,47453.88,1048.257,1641086999999,49748147.33871,11802,627.304,29772190.91402,0
2022-01-02 01:30:00,47453.88,47481.25,47312.99,47389.27,1214.045,1641087899999,57527269.74509,14369,580.978,27533104.16854,0
2022-01-02 01:45:00,47389.28,47406.23,47316.34,47381.21,751.365,1641088799999,35583066.59775,9266,334.212,15827965.07979,0
2022-01-02 02:00:00,47381.21,47436.17,47320.0,47436.14,1363.01,1641089699999,64586227.85402,18209,727.528,34475996.01601,0
2022-01-02 02:15:00,47436.18,47454.65,47308.0,47330.2,992.756,1641090599999,47036669.27528,11158,412.134,19530481.63353,0
2022-01-02 02:30:00,47330.21,47429.88,47282.5,47366.64,1203.821,1641091499999,56996288.5135,12966,674.64,31947910.18082,0
2022-01-02 02:45:00,47366.65,47432.46,47358.03,47374.28,629.506,1641092399999,29833142.5924,8041,336.192,15932898.47192,0
2022-01-02 03:00:00,47374.29,47400.16,47291.0,47296.92,767.933,1641093299999,36365375.97078,9846,318.607,15090492.1118,0
2022-01-02 03:15:00,47296.92,47387.0,47263.28,47384.59,1204.597,1641094199999,57001560.81152,12647,595.754,28194601.35584,0
2022-01-02 03:30:00,47384.59,47470.0,47373.49,47399.89,974.142,1641095099999,46192662.12276,10578,494.346,23440996.927,0
2022-01-02 03:45:00,47399.9,47410.36,47274.59,47330.75,1076.299,1641095999999,50929078.04354,10777,496.106,23474372.6079,0
2022-01-02 04:00:00,47330.76,47418.65,47300.0,47381.17,784.882,1641096899999,37182216.06531,9497,440.42,20864849.24913,0
2022-01-02 04:15:00,47380.87,47383.67,47283.06,47309.99,825.156,1641097799999,39046333.55271,9430,379.871,17975234.11692,0
2022-01-02 04:30:00,47309.99,47386.49,47059.3,47157.32,3417.444,1641098699999,161374828.41317,25413,1324.123,62534300.07396,0
2022-01-02 04:45:00,47158.31,47170.54,46749.99,46902.11,8012.332,1641099599999,375920185.53187,64455,3334.798,156455045.31258,0
2022-01-02 05:00:00,46903.89,46998.87,46821.92,46868.67,2391.295,1641100499999,112213158.23033,21790,1220.046,57260714.47251,0
2022-01-02 05:15:00,46868.66,46954.92,46835.63,46937.13,1484.524,1641101399999,69623865.05129,13944,811.126,38042304.50533,0
2022-01-02 05:30:00,46937.12,47066.08,46931.12,46957.67,1781.597,1641102299999,83726338.33064,16161,1023.292,48094022.29609,0
2022-01-02 05:45:00,46957.68,47091.58,46909.23,47077.7,1877.141,1641103199999,88240489.23693,15015,1260.597,59260969.48668,0
2022-01-02 06:00:00,47076.58,47144.15,47005.3,47030.0,1948.733,1641104099999,91696443.64961,15649,1059.89,49875523.05572,0
2022-01-02 06:15:00,47030.01,47198.29,47025.0,47105.14,1258.305,1641104999999,59307393.25502,13453,683.46,32212016.8137,0
2022-01-02 06:30:00,47105.14,47250.0,47061.74,47185.41,1618.449,1641105899999,76311389.19142,14099,968.721,45684620.92906,0
2022-01-02 06:45:00,47186.9,47244.76,47107.19,47122.49,1166.034,1641106799999,55007056.91176,11990,455.368,21482667.43818,0
2022-01-02 07:00:00,47122.49,47175.38,47085.82,47129.77,989.701,1641107699999,46645111.79792,10408,479.156,22583370.04476,0
2022-01-02 07:15:00,47129.78,47209.69,47129.77,47176.08,746.36,1641108599999,35211141.97007,8559,399.847,18863491.55332,0
2022-01-02 07:30:00,47176.08,47294.01,47154.45,47170.39,1778.383,1641109499999,83976041.59235,15103,1118.243,52810511.698,0
2022-01-02 07:45:00,47170.38,47186.62,47088.25,47171.04,1236.224,1641110399999,58276972.39023,12287,597.044,28146166.35817,0
2022-01-02 08:00:00,47171.39,47171.39,46963.66,47059.72,1830.901,1641111299999,86134532.03876,19031,719.135,33831036.08118,0
2022-01-02 08:15:00,47059.72,47229.12,47045.0,47160.61,1452.74,1641112199999,68499512.33905,15613,841.999,39700078.50457,0
2022-01-02 08:30:00,47160.62,47180.82,47055.0,47156.68,1228.541,1641113099999,57882162.9549,11721,548.764,25856248.87533,0
2022-01-02 08:45:00,47156.69,47240.0,47140.28,47211.36,1190.923,1641113999999,56212997.24035,12666,627.14,29601631.17596,0
2022-01-02 09:00:00,47211.36,47233.01,47135.0,47208.51,1036.757,1641114899999,48921310.61048,12500,499.849,23587455.06673,0
2022-01-02 09:15:00,47208.51,47500.0,47168.35,47325.67,4278.09,1641115799999,202640673.31004,36942,2680.86,126966424.06132,0
2022-01-02 09:30:00,47325.68,47378.88,47308.92,47368.81,1462.08,1641116699999,69223695.67205,15041,775.54,36719326.53577,0
2022-01-02 09:45:00,47368.8,47369.75,47250.0,47263.18,1238.561,1641117599999,58583305.52791,12007,409.231,19354661.22084,0
2022-01-02 10:00:00,47263.18,47344.99,47244.64,47344.99,908.146,1641118499999,42948691.44668,10389,542.41,25653624.88653,0
2022-01-02 10:15:00,47344.99,47345.0,47240.24,47266.84,852.576,1641119399999,40307233.30314,9240,361.26,17078443.08521,0
2022-01-02 10:30:00,47265.96,47305.33,47207.0,47250.0,1010.293,1641120299999,47739091.79425,10602,465.039,21975962.99419,0
2022-01-02 10:45:00,47250.0,47254.8,47121.53,47175.95,1098.975,1641121199999,51878940.17336,11616,387.887,18314072.85727,0
2022-01-02 11:00:00,47175.95,47275.8,47148.16,47260.0,1145.969,1641122099999,54107318.16359,12275,666.263,31460371.87187,0
2022-01-02 11:15:00,47260.0,47328.34,47239.98,47295.99,998.844,1641122999999,47240213.97497,10277,552.695,26140552.34661,0
2022-01-02 11:30:00,47296.0,47374.7,47251.02,47254.02,1486.774,1641123899999,70346150.37472,13734,785.585,37173259.2808,0
2022-01-02 11:45:00,47254.02,47260.69,47180.84,47231.3,988.237,1641124799999,46663989.5469,10706,466.901,22047345.21754,0
2022-01-02 12:00:00,47231.29,47244.87,47002.47,47107.18,3298.024,1641125699999,155349313.32919,30187,1403.962,66118076.9343,0
2022-01-02 12:15:00,47107.18,47188.88,47075.63,47156.75,1223.862,1641126599999,57682635.80846,13981,665.603,31372791.90803,0
2022-01-02 12:30:00,47156.75,47453.05,47139.54,47297.22,3218.515,1641127499999,152247498.60995,30346,1726.086,81639814.91946,0
2022-01-02 12:45:00,47297.22,47361.55,47264.16,47279.57,1386.941,1641128399999,65622231.87734,15555,598.853,28335813.0075,0
2022-01-02 13:00:00,47279.58,47291.91,47120.0,47120.0,1603.538,1641129299999,75702854.98136,14967,588.435,27785880.88879,0
2022-01-02 13:15:00,47120.01,47252.0,47075.0,47240.0,1947.945,1641130199999,91827857.36518,20068,1148.377,54140102.74578,0
2022-01-02 13:30:00,47240.0,47242.85,47125.01,47171.68,804.125,1641131099999,37927394.83496,10341,358.784,16921489.70978,0
2022-01-02 13:45:00,47171.67,47173.0,47080.0,47133.07,1076.061,1641131999999,50723149.46402,12347,607.71,28648719.92625,0
2022-01-02 14:00:00,47133.08,47188.0,47090.01,47174.0,970.16,1641132899999,45738765.55904,11576,569.208,26838584.23152,0
2022-01-02 14:15:00,47174.0,47200.0,47006.66,47057.39,1986.98,1641133799999,93559784.09831,20763,883.707,41614529.75838,0
2022-01-02 14:30:00,47057.39,47165.99,47056.19,47130.01,1167.239,1641134699999,54996732.42855,14456,594.137,27993189.35231,0
2022-01-02 14:45:00,47131.41,47161.96,47090.25,47110.2,588.039,1641135599999,27710961.88973,9510,290.725,13700012.29328,0
2022-01-02 15:00:00,47110.2,47339.19,47068.5,47283.65,2256.391,1641136499999,106521846.0779,24896,1468.023,69311841.22566,0
2022-01-02 15:15:00,47283.64,47300.0,47168.8,47180.86,1423.704,1641137399999,67245285.55558,17038,527.699,24921955.29194,0
2022-01-02 15:30:00,47180.01,47215.78,47105.34,47203.99,1399.543,1641138299999,66001120.89458,13600,579.259,27315190.41398,0
2022-01-02 15:45:00,47203.99,47400.0,47200.59,47329.68,2441.073,1641139199999,115495209.54135,27161,1289.16,60996941.14657,0
2022-01-02 16:00:00,47329.68,47480.0,47263.5,47415.0,2992.167,1641140099999,141758223.80759,30791,1509.775,71537933.51575,0
2022-01-02 16:15:00,47415.0,47470.0,47344.28,47403.46,1548.001,1641140999999,73388886.66323,19037,694.193,32914872.75636,0
2022-01-02 16:30:00,47403.46,47665.76,47403.46,47532.65,4840.663,1641141899999,230208958.17465,45151,2681.542,127516251.47017,0
2022-01-02 16:45:00,47532.27,47888.0,47529.79,47780.0,5683.228,1641142799999,271254673.34919,52019,3193.25,152412641.95348,0
2022-01-02 17:00:00,47780.01,48000.0,47504.0,47546.89,8893.961,1641143699999,424882784.88407,81660,3784.75,180870125.66328,0
2022-01-02 17:15:00,47546.88,47692.74,47468.39,47637.04,3523.178,1641144599999,167571474.582,33674,1884.415,89655536.81245,0
2022-01-02 17:30:00,47637.05,47664.54,47503.01,47578.79,1365.386,1641145499999,64955048.96446,16677,578.416,27519255.79082,0
2022-01-02 17:45:00,47578.8,47597.77,47301.0,47402.3,3426.539,1641146399999,162493560.51433,34098,1456.716,69083510.86266,0
2022-01-02 18:00:00,47401.6,47408.7,47208.89,47255.67,3471.14,1641147299999,164140866.6469,32304,1535.149,72600744.99256,0
2022-01-02 18:15:00,47255.66,47295.23,46850.0,46940.19,6160.89,1641148199999,289940330.71642,57815,2796.139,131624476.28478,0
2022-01-02 18:30:00,46940.2,47000.0,46605.68,46892.77,9084.295,1641149099999,425417149.38832,84269,4633.615,217026732.08063,0
2022-01-02 18:45:00,46896.62,47082.0,46846.08,47046.95,4202.967,1641149999999,197395040.25589,35320,2552.623,119910857.45642,0
2022-01-02 19:00:00,47046.96,47220.0,46949.82,47044.79,3608.545,1641150899999,169933256.71182,35209,1863.588,87780823.60376,0
2022-01-02 19:15:00,47044.79,47105.67,46839.09,46911.11,2508.055,1641151799999,117758965.63656,25651,1250.177,58693798.48014,0
2022-01-02 19:30:00,46911.01,47000.0,46836.6,46941.93,1586.225,1641152699999,74437221.08642,17844,855.793,40163904.54645,0
2022-01-02 19:45:00,46941.92,46990.79,46893.67,46908.29,968.21,1641153599999,45442499.14621,10771,517.858,24307302.26908,0
2022-01-02 20:00:00,46908.66,47051.73,46815.75,47039.44,2022.635,1641154499999,94922359.45565,21036,1082.907,50834153.13981,0
2022-01-02 20:15:00,47039.44,47049.97,46953.0,47033.79,902.388,1641155399999,42413819.03742,11199,460.74,21657792.9879,0
2022-01-02 20:30:00,47033.78,47040.99,46900.56,46965.36,810.75,1641156299999,38055611.97541,10278,361.075,16947776.61118,0
2022-01-02 20:45:00,46965.36,47039.99,46922.0,47012.47,804.322,1641157199999,37804463.28157,8967,425.169,19984217.06861,0
2022-01-02 21:00:00,47012.47,47185.65,46916.95,47151.56,1710.889,1641158099999,80481164.25343,18137,918.148,43192853.77932,0
2022-01-02 21:15:00,47151.56,47151.57,47033.32,47059.77,1049.293,1641158999999,49413179.31394,12131,451.887,21279590.76673,0
2022-01-02 21:30:00,47061.61,47155.44,47051.37,47062.56,694.511,1641159899999,32704760.92209,8857,388.984,18318722.0332,0
2022-01-02 21:45:00,47062.56,47063.71,46981.64,47023.47,911.943,1641160799999,42872119.85693,10740,390.927,18377922.85408,0
2022-01-02 22:00:00,47020.94,47197.76,47014.81,47181.31,1132.575,1641161699999,53378681.41901,14876,659.437,31077086.08861,0
2022-01-02 22:15:00,47181.31,47185.91,47095.0,47153.69,989.456,1641162599999,46646189.88469,12430,453.738,21391059.71678,0
2022-01-02 22:30:00,47154.36,47400.0,47147.99,47385.9,2557.33,1641163499999,120968990.73571,29072,1461.287,69115855.79426,0
2022-01-02 22:45:00,47385.91,47385.91,47227.16,47261.73,1120.705,1641164399999,52994989.84306,12407,439.349,20774459.11622,0
2022-01-02 23:00:00,47261.81,47431.89,47261.81,47317.87,1646.711,1641165299999,77968104.09042,20176,828.25,39220763.07804,0
2022-01-02 23:15:00,47317.87,47400.0,47263.33,47394.37,1094.081,1641166199999,51788608.72031,12383,480.747,22756867.67539,0
2022-01-02 23:30:00,47394.36,47469.46,47303.43,47345.73,1452.675,1641167099999,68846411.44473,16367,747.715,35442510.59991,0
2022-01-02 23:45:00,47345.74,47384.09,47280.0,47280.0,874.091,1641167999999,41370991.73986,10120,344.746,16319647.35024,0
2022-01-03 00:00:00,47280.01,47288.28,47140.76,47142.3,2260.084,1641168899999,106719670.82464,20690,924.259,43647279.07457,0
2022-01-03 00:15:00,47142.3,47258.99,47142.3,47172.62,1018.769,1641169799999,48085973.16997,12493,547.962,25864956.69318,0
2022-01-03 00:30:00,47172.63,47182.62,47061.25,47146.81,1372.195,1641170699999,64646709.97906,14664,605.876,28544747.20907,0
2022-01-03 00:45:00,47146.82,47202.95,47050.0,47059.43,935.679,1641171599999,44102475.62346,10490,417.743,19694715.79893,0
2022-01-03 01:00:00,47059.44,47094.58,47027.58,47047.29,1013.84,1641172499999,47708605.48598,12894,541.378,25477541.84609,0
2022-01-03 01:15:00,47045.93,47095.59,46935.08,47030.62,1854.438,1641173399999,87186806.83443,17195,899.928,42317606.80989,0
2022-01-03 01:30:00,47030.62,47088.26,46978.17,46978.18,961.602,1641174299999,45224482.94257,10413,548.233,25786867.61209,0
2022-01-03 01:45:00,46978.18,47137.75,46961.09,47117.42,1190.113,1641175199999,56000204.1421,11857,737.501,34706336.77224,0
2022-01-03 02:00:00,47117.42,47117.43,46896.01,46929.6,1988.206,1641176099999,93370352.99951,18082,748.822,35166150.21424,0
2022-01-03 02:15:00,46929.6,47012.4,46869.66,46994.4,1358.32,1641176999999,63765205.07802,13601,771.881,36239636.68547,0
2022-01-03 02:30:00,46994.4,47045.4,46950.0,46978.81,1008.712,1641177899999,47409780.74916,10520,471.039,22141818.33839,0
2022-01-03 02:45:00,46978.81,47026.39,46850.0,47005.39,3303.611,1641178799999,155042608.47919,22584,1621.609,76122032.78157,0
2022-01-03 03:00:00,47005.38,47100.0,46954.5,46954.5,1517.518,1641179699999,71381936.47029,15420,772.175,36326150.133,0
2022-01-03 03:15:00,46954.51,46978.0,46871.22,46966.99,1931.227,1641180599999,90601900.81784,16209,914.547,42904887.29274,0
2022-01-03 03:30:00,46967.0,46986.85,46750.0,46795.48,2799.268,1641181499999,131116731.67057,25032,1054.978,49411467.391,0
